date,price_error
2019-07-04 0:00,2.850833333
2019-07-04 1:00,3.123571429
2019-07-04 2:00,2.553571429
2019-07-04 3:00,0.669166667
2019-07-04 4:00,0.174166667
2019-07-04 5:00,-0.838333333
2019-07-04 6:00,-6.418333333
2019-07-04 7:00,-6.815
2019-07-04 8:00,-7.361666667
2019-07-04 9:00,-3.799166667
2019-07-04 10:00,0.755
2019-07-04 11:00,-3.86
2019-07-04 12:00,-4.830833333
2019-07-04 13:00,37.20833333
2019-07-04 14:00,17.1825
2019-07-04 15:00,53.905
2019-07-04 16:00,62.28583333
2019-07-04 17:00,43.62666667
2019-07-04 18:00,33.51
2019-07-04 19:00,-2.040833333
2019-07-04 20:00,-8.69
2019-07-04 21:00,-9.149166667
2019-07-04 22:00,-11.53428571
2019-07-04 23:00,-6.11
2019-07-05 0:00,5.6575
2019-07-05 1:00,3.585
2019-07-05 2:00,3.786666667
2019-07-05 3:00,4.4925
2019-07-05 4:00,3.344166667
2019-07-05 5:00,3.9
2019-07-05 6:00,8.331666667
2019-07-05 7:00,9.155
2019-07-05 8:00,9.0825
2019-07-05 9:00,5.669166667
2019-07-05 10:00,9.454166667
2019-07-05 11:00,7.025833333
2019-07-05 12:00,3.186666667
2019-07-05 13:00,17.5875
2019-07-05 14:00,27.44166667
2019-07-05 15:00,105.0166667
2019-07-05 16:00,39.18583333
2019-07-05 17:00,-5.493333333
2019-07-05 18:00,0.12
2019-07-05 19:00,76.96333333
2019-07-05 20:00,106.54
2019-07-05 21:00,4.696666667
2019-07-05 22:00,6.808333333
2019-07-05 23:00,8.696666667
2019-07-06 0:00,7.488571429
2019-07-06 1:00,7.298333333
2019-07-06 2:00,7.719166667
2019-07-06 3:00,13.00083333
2019-07-06 4:00,9.5225
2019-07-06 5:00,10.71
2019-07-06 6:00,9.718333333
2019-07-06 7:00,3.195833333
2019-07-06 8:00,0.555833333
2019-07-06 9:00,-0.835833333
2019-07-06 10:00,-0.738333333
2019-07-06 11:00,9.155
2019-07-06 12:00,6.48
2019-07-06 13:00,85.62416667
2019-07-06 14:00,107.5033333
2019-07-06 15:00,37.68
2019-07-06 16:00,-7.519166667
2019-07-06 17:00,-7.290833333
2019-07-06 18:00,0.794166667
2019-07-06 19:00,-1.551818182
2019-07-06 20:00,-1.070833333
2019-07-06 21:00,-2.449166667
2019-07-06 22:00,-2.529166667
2019-07-06 23:00,-3.630833333
2019-07-07 0:00,4.148333333
2019-07-07 1:00,1.338333333
2019-07-07 2:00,1.908333333
2019-07-07 3:00,3.351666667
2019-07-07 4:00,10.52666667
2019-07-07 5:00,9.175833333
2019-07-07 6:00,5.604166667
2019-07-07 7:00,-3.5375
2019-07-07 8:00,-12.99416667
2019-07-07 9:00,-11.03083333
2019-07-07 10:00,-2.324166667
2019-07-07 11:00,-2.490833333
2019-07-07 12:00,-11.56166667
2019-07-07 13:00,-13.4975
2019-07-07 14:00,-18.80833333
2019-07-07 15:00,-22.82583333
2019-07-07 16:00,-18.29916667
2019-07-07 17:00,-16.96
2019-07-07 18:00,-7.873333333
2019-07-07 19:00,-5.436666667
2019-07-07 20:00,-8.085
2019-07-07 21:00,-8.119166667
2019-07-07 22:00,-10.0725
2019-07-07 23:00,-4.333333333
2019-07-08 0:00,-0.075833333
2019-07-08 1:00,-0.351666667
2019-07-08 2:00,14.7
2019-07-08 3:00,-0.194166667
2019-07-08 4:00,0.279166667
2019-07-08 5:00,1.9225
2019-07-08 6:00,9.47
2019-07-08 7:00,4.2075
2019-07-08 8:00,0.9625
2019-07-08 9:00,-5.738333333
2019-07-08 10:00,-8.8125
2019-07-08 11:00,-9.3975
2019-07-08 12:00,-11.875
2019-07-08 13:00,-12.85
2019-07-08 14:00,-16.58
2019-07-08 15:00,-28.48666667
2019-07-08 16:00,-13.41
2019-07-08 17:00,-11.2975
2019-07-08 18:00,-11.40833333
2019-07-08 19:00,-4.806666667
2019-07-08 20:00,-7.55
2019-07-08 21:00,-7.653333333
2019-07-08 22:00,-9.273333333
2019-07-08 23:00,-2.165
2019-07-09 0:00,-11.6775
2019-07-09 1:00,-0.7675
2019-07-09 2:00,-0.045
2019-07-09 3:00,0.204166667
2019-07-09 4:00,0.2425
2019-07-09 5:00,0.476666667
2019-07-09 6:00,-2.371666667
2019-07-09 7:00,1.489166667
2019-07-09 8:00,0.84
2019-07-09 9:00,-2.055
2019-07-09 10:00,-6.699166667
2019-07-09 11:00,-7.294166667
2019-07-09 12:00,-4.150833333
2019-07-09 13:00,-4.92
2019-07-09 14:00,-0.700833333
2019-07-09 15:00,-5.393333333
2019-07-09 16:00,-3.79
2019-07-09 17:00,-12.41833333
2019-07-09 18:00,-5.685
2019-07-09 19:00,-0.619166667
2019-07-09 20:00,-3.55
2019-07-09 21:00,-0.295833333
2019-07-09 22:00,-2.878333333
2019-07-09 23:00,3.613333333
2019-07-10 0:00,7.225
2019-07-10 1:00,9.7625
2019-07-10 2:00,3.068333333
2019-07-10 3:00,1.455833333
2019-07-10 4:00,4.565
2019-07-10 5:00,4.117142857
2019-07-10 6:00,0.335
2019-07-10 7:00,-2.378333333
2019-07-10 8:00,-2.968333333
2019-07-10 9:00,0.249333333
2019-07-10 10:00,6.645714286
2019-07-10 11:00,3.564166667
2019-07-10 12:00,4.909166667
2019-07-10 13:00,4.1225
2019-07-10 14:00,-2.642857143
2019-07-10 15:00,-4.636666667
2019-07-10 16:00,0.666428571
2019-07-10 17:00,-11.7175
2019-07-10 18:00,2.7375
2019-07-10 19:00,17.90642857
2019-07-10 20:00,5.3775
2019-07-10 21:00,9.149166667
2019-07-10 22:00,7.978333333
2019-07-10 23:00,8.1475
2019-07-11 0:00,-4.0625
2019-07-11 1:00,8.9225
2019-07-11 2:00,3.385833333
2019-07-11 3:00,0.063333333
2019-07-11 4:00,1.525
2019-07-11 5:00,-0.3625
2019-07-11 6:00,-2.970833333
2019-07-11 7:00,-1.506666667
2019-07-11 8:00,3.2775
2019-07-11 9:00,2.9025
2019-07-11 10:00,2.535
2019-07-11 11:00,4.81
2019-07-11 12:00,3.069166667
2019-07-11 13:00,-4.186666667
2019-07-11 14:00,-7.09
2019-07-11 15:00,-14.2725
2019-07-11 16:00,-20.52083333
2019-07-11 17:00,-27.74666667
2019-07-11 18:00,-15.31461538
2019-07-11 19:00,-6.006923077
2019-07-11 20:00,-4.491538462
2019-07-11 21:00,-4.911764706
2019-07-11 22:00,1.051666667
2019-07-11 23:00,-0.865833333
2019-07-12 0:00,-3.009166667
2019-07-12 1:00,-2.445833333
2019-07-12 2:00,-0.6125
2019-07-12 3:00,0.389166667
2019-07-12 4:00,0.225
2019-07-12 5:00,-1.415833333
2019-07-12 6:00,-2.865
2019-07-12 7:00,-1.655
2019-07-12 8:00,-2.293333333
2019-07-12 9:00,-3.755625
2019-07-12 10:00,2.235833333
2019-07-12 11:00,-0.642857143
2019-07-12 12:00,-0.155833333
2019-07-12 13:00,15.33583333
2019-07-12 14:00,20.48857143
2019-07-12 15:00,-13.66833333
2019-07-12 16:00,-7.383333333
2019-07-12 17:00,-17.9475
2019-07-12 18:00,82.22666667
2019-07-12 19:00,-9.762857143
2019-07-12 20:00,-10.59333333
2019-07-12 21:00,-9.48
2019-07-12 22:00,-10.37916667
2019-07-12 23:00,-7.086666667
2019-07-13 0:00,-11.56857143
2019-07-13 1:00,-6.9075
2019-07-13 2:00,-3.781666667
2019-07-13 3:00,-2.664166667
2019-07-13 4:00,-3.8575
2019-07-13 5:00,-7.1025
2019-07-13 6:00,-4.331666667
2019-07-13 7:00,-6.865833333
2019-07-13 8:00,-8.025
2019-07-13 9:00,-4.749166667
2019-07-13 10:00,-1.468333333
2019-07-13 11:00,-1.056666667
2019-07-13 12:00,-5.278333333
2019-07-13 13:00,19.5
2019-07-13 14:00,-12.14083333
2019-07-13 15:00,-18.12833333
2019-07-13 16:00,-18.675
2019-07-13 17:00,3.7075
2019-07-13 18:00,22.06
2019-07-13 19:00,87.17625
2019-07-13 20:00,2.427333333
2019-07-13 21:00,-3.053846154
2019-07-13 22:00,-1.593333333
2019-07-13 23:00,6.380833333
2019-07-14 0:00,13.3375
2019-07-14 1:00,2.975
2019-07-14 2:00,1.024166667
2019-07-14 3:00,5.0975
2019-07-14 4:00,3.725833333
2019-07-14 5:00,6.2175
2019-07-14 6:00,4.9625
2019-07-14 7:00,-0.0825
2019-07-14 8:00,1.411666667
2019-07-14 9:00,5.841666667
2019-07-14 10:00,7.788333333
2019-07-14 11:00,3.273333333
2019-07-14 12:00,19.00833333
2019-07-14 13:00,70.89416667
2019-07-14 14:00,42.3725
2019-07-14 15:00,153.1135714
2019-07-14 16:00,162.7075
2019-07-14 17:00,15.4725
2019-07-14 18:00,6.218571429
2019-07-14 19:00,34.24428571
2019-07-14 20:00,262.2041667
2019-07-14 21:00,660.1283333
2019-07-14 22:00,526.9533333
2019-07-14 23:00,5.545
2019-07-15 0:00,1.568571429
2019-07-15 1:00,18.84583333
2019-07-15 2:00,-3.337857143
2019-07-15 3:00,0.04
2019-07-15 4:00,2.3775
2019-07-15 5:00,5.573333333
2019-07-15 6:00,1.695714286
2019-07-15 7:00,1.916666667
2019-07-15 8:00,2.360833333
2019-07-15 9:00,-0.7025
2019-07-15 10:00,0.237222222
2019-07-15 11:00,7.705
2019-07-15 12:00,-0.976666667
2019-07-15 13:00,-1.903571429
2019-07-15 14:00,-1.743333333
2019-07-15 15:00,-9.485
2019-07-15 16:00,-1.364615385
2019-07-15 17:00,9.631538462
2019-07-15 18:00,-1.040833333
2019-07-15 19:00,-1.378333333
2019-07-15 20:00,-6.530833333
2019-07-15 21:00,-3.250714286
2019-07-15 22:00,-0.2625
2019-07-15 23:00,5.150833333
2019-07-16 0:00,-9.245833333
2019-07-16 1:00,17.8275
2019-07-16 2:00,-7.88
2019-07-16 3:00,-4.028333333
2019-07-16 4:00,-2.84
2019-07-16 5:00,-6.0725
2019-07-16 6:00,-15.64083333
2019-07-16 7:00,-6.675833333
2019-07-16 8:00,-11.44642857
2019-07-16 9:00,-1.762142857
2019-07-16 10:00,-2.246
2019-07-16 11:00,-2.087692308
2019-07-16 12:00,0.101428571
2019-07-16 13:00,7.73
2019-07-16 14:00,20.77
2019-07-16 15:00,2.548571429
2019-07-16 16:00,667.7978571
2019-07-16 17:00,2458.971429
2019-07-16 18:00,127.005
2019-07-16 19:00,93.38416667
2019-07-16 20:00,83.81166667
2019-07-16 21:00,68.69083333
2019-07-16 22:00,321.8091667
2019-07-16 23:00,55.08916667
2019-07-17 0:00,0.2
2019-07-17 1:00,14.81083333
2019-07-17 2:00,13.49916667
2019-07-17 3:00,-2.280833333
2019-07-17 4:00,-0.054166667
2019-07-17 5:00,3.8725
2019-07-17 6:00,2.4875
2019-07-17 7:00,2.306666667
2019-07-17 8:00,-7.532307692
2019-07-17 9:00,-7.935714286
2019-07-17 10:00,-1.176153846
2019-07-17 11:00,1.415714286
2019-07-17 12:00,103.3041667
2019-07-17 13:00,72.10333333
2019-07-17 14:00,65.395
2019-07-17 15:00,99.64916667
2019-07-17 16:00,156.405
2019-07-17 17:00,47.52666667
2019-07-17 18:00,52.70166667
2019-07-17 19:00,-6.184166667
2019-07-17 20:00,-3.985833333
2019-07-17 21:00,19.39666667
2019-07-17 22:00,-5.905
2019-07-17 23:00,-14.35166667
2019-07-18 0:00,-14.55
2019-07-18 1:00,-17.40666667
2019-07-18 2:00,-10.12466667
2019-07-18 3:00,-10.24666667
2019-07-18 4:00,-9.6325
2019-07-18 5:00,-9.263333333
2019-07-18 6:00,-5.716666667
2019-07-18 7:00,-7.066428571
2019-07-18 8:00,-13.55428571
2019-07-18 9:00,-15.43333333
2019-07-18 10:00,-9.829166667
2019-07-18 11:00,-12.2275
2019-07-18 12:00,-28.875
2019-07-18 13:00,-45.5
2019-07-18 14:00,-44.58125
2019-07-18 15:00,-49.47333333
2019-07-18 16:00,-65.27388889
2019-07-18 17:00,-63.646875
2019-07-18 18:00,-53.91
2019-07-18 19:00,-39.30461538
2019-07-18 20:00,-22.04083333
2019-07-18 21:00,-21.67416667
2019-07-18 22:00,-30.045
2019-07-18 23:00,-19.43333333
2019-07-19 0:00,-14.37083333
2019-07-19 1:00,-13.34583333
2019-07-19 2:00,-13.77833333
2019-07-19 3:00,-23.695
2019-07-19 4:00,-22.7625
2019-07-19 5:00,-15.96666667
2019-07-19 6:00,-19.835
2019-07-19 7:00,-10.91333333
2019-07-19 8:00,-17.03333333
2019-07-19 9:00,-13.58416667
2019-07-19 10:00,-9.665
2019-07-19 11:00,-6.405
2019-07-19 12:00,-10.22416667
2019-07-19 13:00,-7.789166667
2019-07-19 14:00,-5.431666667
2019-07-19 15:00,28.99416667
2019-07-19 16:00,-14.72714286
2019-07-19 17:00,-20.54642857
2019-07-19 18:00,-13.17583333
2019-07-19 19:00,36.16583333
2019-07-19 20:00,-4.99
2019-07-19 21:00,-5.434166667
2019-07-19 22:00,-9.770833333
2019-07-19 23:00,-12.70166667
2019-07-20 0:00,-17.355
2019-07-20 1:00,-13.43583333
2019-07-20 2:00,-6.264166667
2019-07-20 3:00,-7.03
2019-07-20 4:00,-6.3075
2019-07-20 5:00,-8.399166667
2019-07-20 6:00,-11.78083333
2019-07-20 7:00,-15.53666667
2019-07-20 8:00,-15.78416667
2019-07-20 9:00,-12.15666667
2019-07-20 10:00,4.025833333
2019-07-20 11:00,64.15
2019-07-20 12:00,177.5966667
2019-07-20 13:00,180.8141667
2019-07-20 14:00,172.1058333
2019-07-20 15:00,11.38833333
2019-07-20 16:00,-44.91
2019-07-20 17:00,-64.2825
2019-07-20 18:00,-53.8375
2019-07-20 19:00,-37.1225
2019-07-20 20:00,-18.93916667
2019-07-20 21:00,26.09833333
2019-07-20 22:00,-14.71333333
2019-07-20 23:00,-13.75833333
2019-07-21 0:00,-14.26666667
2019-07-21 1:00,-9.0225
2019-07-21 2:00,10.40833333
2019-07-21 3:00,-10.58416667
2019-07-21 4:00,-7.891666667
2019-07-21 5:00,-8.651666667
2019-07-21 6:00,-11.82916667
2019-07-21 7:00,-17.92916667
2019-07-21 8:00,-17.84333333
2019-07-21 9:00,-19.05666667
2019-07-21 10:00,-20.19083333
2019-07-21 11:00,-74.1775
2019-07-21 12:00,-112.91
2019-07-21 13:00,-97.23
2019-07-21 14:00,-20.83416667
2019-07-21 15:00,-53.08833333
2019-07-21 16:00,-136.6225
2019-07-21 17:00,-166.955
2019-07-21 18:00,-51.501875
2019-07-21 19:00,-81.04166667
2019-07-21 20:00,-50.18
2019-07-21 21:00,128.895
2019-07-21 22:00,182.5375
2019-07-21 23:00,-14.93
2019-07-22 0:00,16.60333333
2019-07-22 1:00,-0.366666667
2019-07-22 2:00,4.671666667
2019-07-22 3:00,1.819166667
2019-07-22 4:00,4.413333333
2019-07-22 5:00,5.138333333
2019-07-22 6:00,4.4775
2019-07-22 7:00,-3.05
2019-07-22 8:00,-7.713333333
2019-07-22 9:00,-32.05583333
2019-07-22 10:00,-35.42833333
2019-07-22 11:00,-55.69166667
2019-07-22 12:00,-80.88083333
2019-07-22 13:00,-138.105
2019-07-22 14:00,-139.7391667
2019-07-22 15:00,-132.13
2019-07-22 16:00,-124.6728571
2019-07-22 17:00,56.16083333
2019-07-22 18:00,-130.285
2019-07-22 19:00,-93.74916667
2019-07-22 20:00,-54.07333333
2019-07-22 21:00,-49.31
2019-07-22 22:00,-72.1725
2019-07-22 23:00,17.19083333
2019-07-23 0:00,-1.158333333
2019-07-23 1:00,4.091428571
2019-07-23 2:00,1.215
2019-07-23 3:00,-10.67833333
2019-07-23 4:00,-4.689166667
2019-07-23 5:00,3.2875
2019-07-23 6:00,-1.246666667
2019-07-23 7:00,-10.9
2019-07-23 8:00,-4.939166667
2019-07-23 9:00,-4.379166667
2019-07-23 10:00,0.990833333
2019-07-23 11:00,-13.83785714
2019-07-23 12:00,-12.80857143
2019-07-23 13:00,-12.94333333
2019-07-23 14:00,-27.85916667
2019-07-23 15:00,-16.76583333
2019-07-23 16:00,-21.6925
2019-07-23 17:00,-24.21428571
2019-07-23 18:00,-18.91875
2019-07-23 19:00,-7.580833333
2019-07-23 20:00,-9.218333333
2019-07-23 21:00,-8.870833333
2019-07-23 22:00,-12.62166667
2019-07-23 23:00,-11.89833333
2019-07-24 0:00,-10.59833333
2019-07-24 1:00,-7.146666667
2019-07-24 2:00,-6.455
2019-07-24 3:00,-5.731666667
2019-07-24 4:00,-5.22
2019-07-24 5:00,-6.255
2019-07-24 6:00,-5.471666667
2019-07-24 7:00,-6.143333333
2019-07-24 8:00,-6.468571429
2019-07-24 9:00,-7.99
2019-07-24 10:00,-6.083333333
2019-07-24 11:00,-3.898571429
2019-07-24 12:00,-3.24
2019-07-24 13:00,-1.6725
2019-07-24 14:00,-2.9025
2019-07-24 15:00,-3.5975
2019-07-24 16:00,19.33833333
2019-07-24 17:00,-1.111428571
2019-07-24 18:00,-10.39833333
2019-07-24 19:00,17.64705882
2019-07-24 20:00,6.754166667
2019-07-24 21:00,-0.345
2019-07-24 22:00,-12.58583333
2019-07-24 23:00,-2.809166667
2019-07-25 0:00,0.875
2019-07-25 1:00,-0.860833333
2019-07-25 2:00,0.52
2019-07-25 3:00,-1.95
2019-07-25 4:00,-0.200833333
2019-07-25 5:00,-3.696666667
2019-07-25 6:00,-9.289166667
2019-07-25 7:00,-2.76
2019-07-25 8:00,-4.080833333
2019-07-25 9:00,-5.305833333
2019-07-25 10:00,-0.065
2019-07-25 11:00,-1.7275
2019-07-25 12:00,-2.0725
2019-07-25 13:00,-3.6725
2019-07-25 14:00,-0.334166667
2019-07-25 15:00,20.81166667
2019-07-25 16:00,2.476666667
2019-07-25 17:00,2.305833333
2019-07-25 18:00,9.498333333
2019-07-25 19:00,13.22
2019-07-25 20:00,-1.3075
2019-07-25 21:00,-1.259166667
2019-07-25 22:00,-0.0675
2019-07-25 23:00,0.059166667
2019-07-26 0:00,8.430833333
2019-07-26 1:00,-5.715833333
2019-07-26 2:00,-0.85
2019-07-26 3:00,-1.405833333
2019-07-26 4:00,-0.904166667
2019-07-26 5:00,0.715
2019-07-26 6:00,-3.105
2019-07-26 7:00,-0.99
2019-07-26 8:00,-0.6025
2019-07-26 9:00,-4.43
2019-07-26 10:00,-2.1825
2019-07-26 11:00,0.35
2019-07-26 12:00,0.854166667
2019-07-26 13:00,-0.864166667
2019-07-26 14:00,-2.019166667
2019-07-26 15:00,-4.43
2019-07-26 16:00,-12.30666667
2019-07-26 17:00,-13.93916667
2019-07-26 18:00,8.191428571
2019-07-26 19:00,11.38
2019-07-26 20:00,-0.91
2019-07-26 21:00,-0.135833333
2019-07-26 22:00,-8.01
2019-07-26 23:00,-4.549166667
2019-07-27 0:00,10.3975
2019-07-27 1:00,9.689166667
2019-07-27 2:00,12.7975
2019-07-27 3:00,11.60083333
2019-07-27 4:00,9.541666667
2019-07-27 5:00,8.496666667
2019-07-27 6:00,2.16
2019-07-27 7:00,18.275
2019-07-27 8:00,4.118571429
2019-07-27 9:00,4.551666667
2019-07-27 10:00,51.83833333
2019-07-27 11:00,4.178333333
2019-07-27 12:00,48.37166667
2019-07-27 13:00,14.46083333
2019-07-27 14:00,1.978333333
2019-07-27 15:00,42.43916667
2019-07-27 16:00,-0.584166667
2019-07-27 17:00,39.07333333
2019-07-27 18:00,32.70857143
2019-07-27 19:00,0.951666667
2019-07-27 20:00,-4.456666667
2019-07-27 21:00,-3.1125
2019-07-27 22:00,-2.948333333
2019-07-27 23:00,-0.8825
2019-07-28 0:00,6.183333333
2019-07-28 1:00,4.858333333
2019-07-28 2:00,7.853333333
2019-07-28 3:00,3.1975
2019-07-28 4:00,2.074166667
2019-07-28 5:00,7.368333333
2019-07-28 6:00,0.496666667
2019-07-28 7:00,-2.660833333
2019-07-28 8:00,-3.63
2019-07-28 9:00,-0.075
2019-07-28 10:00,2.118333333
2019-07-28 11:00,2.8425
2019-07-28 12:00,4.4275
2019-07-28 13:00,-1.871666667
2019-07-28 14:00,4.691666667
2019-07-28 15:00,3.095833333
2019-07-28 16:00,14.3875
2019-07-28 17:00,11.15666667
2019-07-28 18:00,18.18916667
2019-07-28 19:00,61.79333333
2019-07-28 20:00,-0.741666667
2019-07-28 21:00,13.0825
2019-07-28 22:00,12.185
2019-07-28 23:00,13.66357143
2019-07-29 0:00,8.9375
2019-07-29 1:00,11.42083333
2019-07-29 2:00,5.848333333
2019-07-29 3:00,3.245833333
2019-07-29 4:00,6.036666667
2019-07-29 5:00,6.6575
2019-07-29 6:00,4.781666667
2019-07-29 7:00,47.56083333
2019-07-29 8:00,8.865
2019-07-29 9:00,7.076666667
2019-07-29 10:00,7.000833333
2019-07-29 11:00,4.959166667
2019-07-29 12:00,6.126666667
2019-07-29 13:00,9.274166667
2019-07-29 14:00,19.21785714
2019-07-29 15:00,16.32
2019-07-29 16:00,21.25833333
2019-07-29 17:00,9.5125
2019-07-29 18:00,27.035
2019-07-29 19:00,54.535
2019-07-29 20:00,4.846666667
2019-07-29 21:00,10.1025
2019-07-29 22:00,0.755
2019-07-29 23:00,4.775833333
2019-07-30 0:00,-4.041666667
2019-07-30 1:00,9.803333333
2019-07-30 2:00,3.761666667
2019-07-30 3:00,7.905833333
2019-07-30 4:00,5.3775
2019-07-30 5:00,7.095833333
2019-07-30 6:00,5.165
2019-07-30 7:00,1.9275
2019-07-30 8:00,0.801666667
2019-07-30 9:00,0.300833333
2019-07-30 10:00,1.1
2019-07-30 11:00,5.413333333
2019-07-30 12:00,7.284166667
2019-07-30 13:00,10.42583333
2019-07-30 14:00,-6.574285714
2019-07-30 15:00,-31.33833333
2019-07-30 16:00,-3.868333333
2019-07-30 17:00,-9.785833333
2019-07-30 18:00,-7.035833333
2019-07-30 19:00,28.44
2019-07-30 20:00,13.13666667
2019-07-30 21:00,-2.448333333
2019-07-30 22:00,19.24166667
2019-07-30 23:00,3.695833333
2019-07-31 0:00,-9.228333333
2019-07-31 1:00,0.785833333
2019-07-31 2:00,-5.078333333
2019-07-31 3:00,-1.803333333
2019-07-31 4:00,-3.9575
2019-07-31 5:00,-5.45
2019-07-31 6:00,-3.713333333
2019-07-31 7:00,-4.543333333
2019-07-31 8:00,14.65416667
2019-07-31 9:00,8.384285714
2019-07-31 10:00,29.13666667
2019-07-31 11:00,26.9775
2019-07-31 12:00,-2.9075
2019-07-31 13:00,-7.561666667
2019-07-31 14:00,14.68916667
2019-07-31 15:00,-24.98
2019-07-31 16:00,-44.5775
2019-07-31 17:00,-49.95285714
2019-07-31 18:00,19.14083333
2019-07-31 19:00,11.3225
2019-07-31 20:00,-17.64416667
2019-07-31 21:00,-14.22083333
2019-07-31 22:00,-14.67833333
2019-07-31 23:00,-15.50416667
2019-08-01 0:00,-42.355
2019-08-01 1:00,-20.48583333
2019-08-01 2:00,-13.09
2019-08-01 3:00,-7.568333333
2019-08-01 4:00,-7.904166667
2019-08-01 5:00,-8.339166667
2019-08-01 6:00,-7.030769231
2019-08-01 7:00,-7.195833333
2019-08-01 8:00,-8.5925
2019-08-01 9:00,-13.9575
2019-08-01 10:00,-5.631666667
2019-08-01 11:00,-6.909166667
2019-08-01 12:00,-7.724166667
2019-08-01 13:00,7.24
2019-08-01 14:00,-15.19214286
2019-08-01 15:00,-21.20333333
2019-08-01 16:00,-23.31583333
2019-08-01 17:00,-18.01416667
2019-08-01 18:00,-14.54333333
2019-08-01 19:00,-3.915833333
2019-08-01 20:00,-4.618333333
2019-08-01 21:00,0.128333333
2019-08-01 22:00,-5.156666667
2019-08-01 23:00,-4.444166667
2019-08-02 0:00,-4.183333333
2019-08-02 1:00,1.3225
2019-08-02 2:00,-9.954166667
2019-08-02 3:00,-6.040833333
2019-08-02 4:00,-4.699166667
2019-08-02 5:00,-6.294166667
2019-08-02 6:00,-6.01
2019-08-02 7:00,-5.625833333
2019-08-02 8:00,-3.8575
2019-08-02 9:00,-5.073076923
2019-08-02 10:00,-2.338461538
2019-08-02 11:00,-4.575833333
2019-08-02 12:00,-4.637857143
2019-08-02 13:00,-7.25
2019-08-02 14:00,-9.644166667
2019-08-02 15:00,-14.60583333
2019-08-02 16:00,-3.259166667
2019-08-02 17:00,-16.82
2019-08-02 18:00,-6.985
2019-08-02 19:00,-2.274166667
2019-08-02 20:00,50.5925
2019-08-02 21:00,1.619166667
2019-08-02 22:00,-4.253333333
2019-08-02 23:00,-0.0325
2019-08-03 0:00,-3.6075
2019-08-03 1:00,-13.21916667
2019-08-03 2:00,-1.71
2019-08-03 3:00,-3.259166667
2019-08-03 4:00,-1.878333333
2019-08-03 5:00,-0.688333333
2019-08-03 6:00,-3.123333333
2019-08-03 7:00,-1.935
2019-08-03 8:00,-5.505
2019-08-03 9:00,-1.924166667
2019-08-03 10:00,1.88
2019-08-03 11:00,1.779166667
2019-08-03 12:00,-0.454285714
2019-08-03 13:00,10.45666667
2019-08-03 14:00,1.403333333
2019-08-03 15:00,43.10083333
2019-08-03 16:00,71.91916667
2019-08-03 17:00,51.39916667
2019-08-03 18:00,130.5133333
2019-08-03 19:00,78.31333333
2019-08-03 20:00,2.334166667
2019-08-03 21:00,3.841666667
2019-08-03 22:00,2.661666667
2019-08-03 23:00,4.300833333
2019-08-04 0:00,4.533333333
2019-08-04 1:00,1.5075
2019-08-04 2:00,-0.698333333
2019-08-04 3:00,-1.990833333
2019-08-04 4:00,-1.873333333
2019-08-04 5:00,-0.598333333
2019-08-04 6:00,-2.3575
2019-08-04 7:00,-5.645
2019-08-04 8:00,-8.258333333
2019-08-04 9:00,-7.1125
2019-08-04 10:00,0.594166667
2019-08-04 11:00,0.139166667
2019-08-04 12:00,-0.4425
2019-08-04 13:00,72.28416667
2019-08-04 14:00,22.19833333
2019-08-04 15:00,30.2675
2019-08-04 16:00,73.005
2019-08-04 17:00,22.72
2019-08-04 18:00,18.93166667
2019-08-04 19:00,3.203333333
2019-08-04 20:00,3.435833333
2019-08-04 21:00,9.605
