Time Stamp,RT Prices,Weather
2020-08-31 08:00:00,14.316428571428572,14.1975
2020-08-31 09:00:00,13.230833333333335,13.4475
2020-08-31 10:00:00,15.250833333333334,12.9475
2020-08-31 11:00:00,15.239166666666668,13.747499
2020-08-31 12:00:00,26.1725,17.0975
2020-08-31 13:00:00,25.799999999999997,19.0475
2020-08-31 14:00:00,22.5475,20.1975
2020-08-31 15:00:00,15.015833333333333,21.7475
2020-08-31 16:00:00,16.154166666666665,22.7975
2020-08-31 17:00:00,19.650000000000002,23.0475
2020-08-31 18:00:00,21.730833333333333,22.9475
2020-08-31 19:00:00,19.523333333333333,23.2975
2020-08-31 20:00:00,19.148333333333333,23.2475
2020-08-31 21:00:00,21.549166666666668,22.8475
2020-08-31 22:00:00,32.855,22.0475
2020-08-31 23:00:00,23.123333333333335,21.3475
2020-09-01 00:00:00,17.330000000000002,21.1475
2020-09-01 01:00:00,16.029166666666665,20.4475
2020-09-01 02:00:00,15.730833333333335,19.5975
2020-09-01 03:00:00,12.763333333333334,19.7975
2020-09-01 04:00:00,13.253333333333332,19.3475
2020-09-01 05:00:00,16.131666666666668,18.8975
2020-09-01 06:00:00,17.4875,18.4475
2020-09-01 07:00:00,22.604166666666668,18.3975
2020-09-01 08:00:00,18.711666666666666,18.2475
2020-09-01 09:00:00,17.983333333333334,17.7475
2020-09-01 10:00:00,23.176666666666666,17.4975
2020-09-01 11:00:00,23.995,17.9475
2020-09-01 12:00:00,41.34916666666667,19.8975
2020-09-01 13:00:00,55.22083333333333,21.4475
2020-09-01 14:00:00,62.76916666666667,22.7475
2020-09-01 15:00:00,59.862142857142864,23.1475
2020-09-01 16:00:00,52.36571428571428,24.0975
2020-09-01 17:00:00,70.55166666666666,24.6475
2020-09-01 18:00:00,65.5475,25.2475
2020-09-01 19:00:00,36.461666666666666,25.4475
2020-09-01 20:00:00,64.38583333333334,25.0475
2020-09-01 21:00:00,29.2975,24.4975
2020-09-01 22:00:00,24.11583333333333,23.7475
2020-09-01 23:00:00,39.27583333333333,22.3975
2020-09-02 00:00:00,18.274166666666666,21.3975
2020-09-02 01:00:00,15.54,20.7475
2020-09-02 02:00:00,14.770000000000001,20.5475
2020-09-02 03:00:00,12.595833333333333,20.4975
2020-09-02 04:00:00,14.781666666666666,20.1975
2020-09-02 05:00:00,16.881666666666668,19.6475
2020-09-02 06:00:00,21.58666666666667,19.6975
2020-09-02 07:00:00,27.8,19.9975
2020-09-02 08:00:00,24.4325,19.7975
2020-09-02 09:00:00,47.67666666666667,19.7975
2020-09-02 10:00:00,44.87625,19.9975
2020-09-02 11:00:00,48.23500000000001,20.2975
2020-09-02 12:00:00,33.899166666666666,20.5975
2020-09-02 13:00:00,36.0725,20.9975
2020-09-02 14:00:00,45.60333333333333,21.3475
2020-09-02 15:00:00,35.11083333333333,21.6975
2020-09-02 16:00:00,44.269999999999996,23.0475
2020-09-02 17:00:00,60.01692307692308,23.6975
2020-09-02 18:00:00,117.98533333333333,23.8475
2020-09-02 19:00:00,173.06500000000003,24.6975
2020-09-02 20:00:00,188.15916666666666,25.5475
2020-09-02 21:00:00,92.59916666666668,24.9975
2020-09-02 22:00:00,55.32583333333334,24.1475
2020-09-02 23:00:00,42.40416666666667,23.6975
2020-09-03 00:00:00,38.64,23.3975
2020-09-03 01:00:00,29.0725,23.0975
2020-09-03 02:00:00,27.647499999999997,23.2475
2020-09-03 03:00:00,28.391666666666666,23.2475
2020-09-03 04:00:00,36.770833333333336,23.1475
2020-09-03 05:00:00,50.70333333333334,23.1475
2020-09-03 06:00:00,56.25,23.3975
2020-09-03 07:00:00,28.9725,23.3475
2020-09-03 08:00:00,30.260833333333334,23.2475
2020-09-03 09:00:00,23.30666666666667,23.3475
2020-09-03 10:00:00,29.83,23.0475
2020-09-03 11:00:00,32.068333333333335,23.2475
2020-09-03 12:00:00,30.114166666666666,22.9475
2020-09-03 13:00:00,33.512499999999996,23.3975
2020-09-03 14:00:00,35.155,25.2975
2020-09-03 15:00:00,47.729166666666664,27.0975
2020-09-03 16:00:00,60.36333333333334,27.9475
2020-09-03 17:00:00,64.175,27.8475
2020-09-03 18:00:00,60.99166666666667,28.4475
2020-09-03 19:00:00,72.22833333333334,28.7975
2020-09-03 20:00:00,18.0275,28.8475
2020-09-03 21:00:00,17.7075,28.1475
2020-09-03 22:00:00,18.932142857142857,27.0975
2020-09-03 23:00:00,16.675,25.4475
2020-09-04 00:00:00,23.874166666666667,23.8475
2020-09-04 01:00:00,17.4525,22.9975
2020-09-04 02:00:00,15.318333333333333,22.7475
2020-09-04 03:00:00,14.518333333333333,22.7475
2020-09-04 04:00:00,11.505,23.0475
2020-09-04 05:00:00,11.573333333333332,23.6475
2020-09-04 06:00:00,10.674166666666666,23.2975
2020-09-04 07:00:00,17.65357142857143,22.8475
2020-09-04 08:00:00,16.716666666666665,22.3475
2020-09-04 09:00:00,17.3075,21.6975
2020-09-04 10:00:00,20.190833333333334,20.9475
2020-09-04 11:00:00,26.805000000000003,20.6475
2020-09-04 12:00:00,37.76166666666666,21.8475
2020-09-04 13:00:00,41.843333333333334,23.0975
2020-09-04 14:00:00,67.09,25.4475
2020-09-04 15:00:00,68.48416666666667,26.9975
2020-09-04 16:00:00,69.39833333333333,28.1975
2020-09-04 17:00:00,45.737500000000004,28.7975
2020-09-04 18:00:00,19.981666666666666,29.5475
2020-09-04 19:00:00,16.216666666666665,29.9475
2020-09-04 20:00:00,15.157499999999999,29.9975
2020-09-04 21:00:00,14.384166666666667,29.9975
2020-09-04 22:00:00,16.86916666666667,27.6975
2020-09-04 23:00:00,15.37,25.6975
2020-09-05 00:00:00,27.064999999999998,23.3975
2020-09-05 01:00:00,24.24,22.1975
2020-09-05 02:00:00,28.269166666666667,21.0975
2020-09-05 03:00:00,12.258333333333333,19.9975
2020-09-05 04:00:00,9.831666666666667,18.9975
2020-09-05 05:00:00,10.178333333333333,18.2475
2020-09-05 06:00:00,12.4675,18.0975
2020-09-05 07:00:00,13.25,18.0975
2020-09-05 08:00:00,16.738333333333333,17.6475
2020-09-05 09:00:00,16.915000000000003,17.0975
2020-09-05 10:00:00,22.587500000000002,16.6475
2020-09-05 11:00:00,23.147499999999997,16.5475
2020-09-05 12:00:00,24.713333333333335,19.3475
2020-09-05 13:00:00,30.5175,20.8975
2020-09-05 14:00:00,35.535000000000004,21.9975
2020-09-05 15:00:00,36.1675,23.1475
2020-09-05 16:00:00,66.30749999999999,23.7475
2020-09-05 17:00:00,25.089166666666667,23.4975
2020-09-05 18:00:00,20.33666666666667,24.3975
2020-09-05 19:00:00,23.126666666666665,24.6975
2020-09-05 20:00:00,24.715,24.0475
2020-09-05 21:00:00,21.301666666666666,23.4975
2020-09-05 22:00:00,23.320833333333336,22.8475
2020-09-05 23:00:00,23.877857142857145,21.3475
2020-09-06 00:00:00,26.291666666666668,20.3475
2020-09-06 01:00:00,21.00583333333333,19.9475
2020-09-06 02:00:00,19.618333333333332,19.4975
2020-09-06 03:00:00,17.093333333333334,18.6975
2020-09-06 04:00:00,12.250833333333333,17.9475
2020-09-06 05:00:00,14.332500000000001,17.5975
2020-09-06 06:00:00,13.513333333333334,17.0475
2020-09-06 07:00:00,15.799999999999999,16.3475
2020-09-06 08:00:00,15.33,15.8475
2020-09-06 09:00:00,13.985833333333334,15.2975
2020-09-06 10:00:00,20.854166666666668,15.0475
2020-09-06 11:00:00,24.951666666666668,15.247499
2020-09-06 12:00:00,22.105833333333333,18.4475
2020-09-06 13:00:00,20.996666666666666,21.8975
2020-09-06 14:00:00,35.46,24.1475
2020-09-06 15:00:00,39.214166666666664,25.0475
2020-09-06 16:00:00,35.315,26.2475
2020-09-06 17:00:00,26.07785714285714,26.6475
2020-09-06 18:00:00,28.120833333333334,27.0475
2020-09-06 19:00:00,22.659166666666668,26.7475
2020-09-06 20:00:00,22.275833333333335,26.0475
2020-09-06 21:00:00,20.575833333333332,25.0975
2020-09-06 22:00:00,17.50916666666667,24.0975
2020-09-06 23:00:00,14.805833333333332,22.5975
2020-09-07 00:00:00,20.459999999999997,21.4975
2020-09-07 01:00:00,17.63,20.9475
2020-09-07 02:00:00,15.814166666666667,20.8475
2020-09-07 03:00:00,15.640833333333333,20.3975
2020-09-07 04:00:00,15.083333333333334,20.1475
2020-09-07 05:00:00,15.800833333333335,19.7475
2020-09-07 06:00:00,15.499166666666667,19.1475
2020-09-07 07:00:00,15.034166666666666,18.5475
2020-09-07 08:00:00,14.750833333333333,18.0475
2020-09-07 09:00:00,13.042499999999999,17.3475
2020-09-07 10:00:00,24.069999999999997,16.7475
2020-09-07 11:00:00,28.336666666666662,16.6475
2020-09-07 12:00:00,28.92916666666667,20.2475
2020-09-07 13:00:00,36.02333333333333,22.6975
2020-09-07 14:00:00,29.541666666666668,23.8975
2020-09-07 15:00:00,36.309999999999995,24.4975
2020-09-07 16:00:00,37.69416666666667,24.4475
2020-09-07 17:00:00,36.335,25.1475
2020-09-07 18:00:00,25.72,24.8975
2020-09-07 19:00:00,28.686666666666667,24.8475
2020-09-07 20:00:00,28.014166666666668,24.2975
2020-09-07 21:00:00,72.1525,23.4975
2020-09-07 22:00:00,37.189166666666665,22.8475
2020-09-07 23:00:00,18.4225,21.8975
2020-09-08 00:00:00,16.0975,20.9475
2020-09-08 01:00:00,13.514166666666666,20.1975
2020-09-08 02:00:00,16.544166666666666,19.9475
2020-09-08 03:00:00,13.238333333333332,18.9975
2020-09-08 04:00:00,12.416666666666666,18.0975
2020-09-08 05:00:00,20.96166666666667,17.5975
2020-09-08 06:00:00,15.196666666666667,16.8975
2020-09-08 07:00:00,17.11583333333333,16.3975
2020-09-08 08:00:00,23.9175,16.0475
2020-09-08 09:00:00,25.051666666666666,15.9475
2020-09-08 10:00:00,27.35875,15.6475
2020-09-08 11:00:00,27.792857142857144,15.997499
2020-09-08 12:00:00,29.87857142857143,19.2975
2020-09-08 13:00:00,31.037499999999998,21.0475
2020-09-08 14:00:00,32.880833333333335,23.2975
2020-09-08 15:00:00,36.001666666666665,24.8975
2020-09-08 16:00:00,50.0075,26.5975
2020-09-08 17:00:00,54.446666666666665,26.7975
2020-09-08 18:00:00,36.285000000000004,26.9975
2020-09-08 19:00:00,27.679166666666664,26.0975
2020-09-08 20:00:00,37.67,25.7475
2020-09-08 21:00:00,28.828333333333333,24.8975
2020-09-08 22:00:00,33.181666666666665,23.5975
2020-09-08 23:00:00,26.7975,22.0975
2020-09-09 00:00:00,24.785833333333333,21.5475
2020-09-09 01:00:00,20.829166666666666,20.5975
2020-09-09 02:00:00,18.0225,20.4475
2020-09-09 03:00:00,15.374166666666667,19.6475
2020-09-09 04:00:00,17.147499999999997,18.6475
2020-09-09 05:00:00,18.8975,17.8975
2020-09-09 06:00:00,21.909166666666668,17.3975
2020-09-09 07:00:00,26.118333333333336,17.1475
2020-09-09 08:00:00,29.144166666666667,16.8475
2020-09-09 09:00:00,26.780833333333334,16.3975
2020-09-09 10:00:00,26.23,15.747499
2020-09-09 11:00:00,30.863571428571426,15.7975
2020-09-09 12:00:00,34.23166666666666,18.6975
2020-09-09 13:00:00,32.5475,20.7975
2020-09-09 14:00:00,33.91916666666667,22.4475
2020-09-09 15:00:00,31.292142857142856,23.8475
2020-09-09 16:00:00,33.94833333333333,24.7975
2020-09-09 17:00:00,45.715,25.2475
2020-09-09 18:00:00,31.001666666666665,25.3475
2020-09-09 19:00:00,30.628333333333334,25.6975
2020-09-09 20:00:00,34.056666666666665,23.9975
2020-09-09 21:00:00,30.9275,24.6475
2020-09-09 22:00:00,36.044999999999995,24.3975
2020-09-09 23:00:00,24.0775,23.4975
2020-09-10 00:00:00,20.41333333333333,23.0975
2020-09-10 01:00:00,20.684166666666666,23.2475
2020-09-10 02:00:00,20.654166666666665,22.8975
2020-09-10 03:00:00,18.755,22.7475
2020-09-10 04:00:00,17.1725,22.6975
2020-09-10 05:00:00,22.041666666666668,22.5975
2020-09-10 06:00:00,21.651666666666667,22.5475
2020-09-10 07:00:00,22.985,22.4975
2020-09-10 08:00:00,25.945833333333336,22.4975
2020-09-10 09:00:00,28.298333333333332,22.4475
2020-09-10 10:00:00,29.793333333333333,22.5975
2020-09-10 11:00:00,29.941666666666666,22.5475
2020-09-10 12:00:00,32.556666666666665,22.7975
2020-09-10 13:00:00,32.6025,22.5975
2020-09-10 14:00:00,36.725,22.7975
2020-09-10 15:00:00,92.4475,24.1475
2020-09-10 16:00:00,167.94750000000002,25.3975
2020-09-10 17:00:00,105.17750000000001,25.7475
2020-09-10 18:00:00,75.45166666666667,26.8975
2020-09-10 19:00:00,52.26333333333333,27.1975
2020-09-10 20:00:00,64.98166666666667,26.2475
2020-09-10 21:00:00,39.8025,25.4475
2020-09-10 22:00:00,50.7875,25.2975
2020-09-10 23:00:00,34.11,24.6475
2020-09-11 00:00:00,31.515,24.0475
2020-09-11 01:00:00,27.94666666666667,23.5975
2020-09-11 02:00:00,27.7,23.6975
2020-09-11 03:00:00,28.9475,23.5975
2020-09-11 04:00:00,27.061666666666667,23.3475
2020-09-11 05:00:00,28.183333333333334,23.2975
2020-09-11 06:00:00,29.19666666666667,23.2975
2020-09-11 07:00:00,28.9575,23.1975
2020-09-11 08:00:00,29.142857142857142,22.8475
2020-09-11 09:00:00,29.037499999999998,22.4975
2020-09-11 10:00:00,25.754285714285714,21.7475
2020-09-11 11:00:00,123.349375,21.0975
2020-09-11 12:00:00,30.878333333333334,21.6475
2020-09-11 13:00:00,25.358333333333334,22.2475
2020-09-11 14:00:00,24.81357142857143,23.1475
2020-09-11 15:00:00,30.275000000000002,23.9475
2020-09-11 16:00:00,18.224999999999998,24.4475
2020-09-11 17:00:00,18.519166666666667,24.6475
2020-09-11 18:00:00,16.485833333333336,24.3975
2020-09-11 19:00:00,15.609166666666667,24.2975
2020-09-11 20:00:00,16.586666666666666,23.7975
2020-09-11 21:00:00,17.3325,22.9975
2020-09-11 22:00:00,16.640833333333333,21.9975
2020-09-11 23:00:00,15.744166666666667,20.5975
2020-09-12 00:00:00,14.858333333333334,18.7975
2020-09-12 01:00:00,16.158333333333335,17.6475
2020-09-12 02:00:00,16.158333333333335,16.8975
2020-09-12 03:00:00,15.1325,16.1475
2020-09-12 04:00:00,14.5725,15.4475
2020-09-12 05:00:00,14.366666666666667,15.0975
2020-09-12 06:00:00,15.485833333333332,14.6975
2020-09-12 07:00:00,16.11916666666667,14.247499
2020-09-12 08:00:00,16.089166666666667,13.7975
2020-09-12 09:00:00,16.078333333333333,13.3975
2020-09-12 10:00:00,15.818333333333333,13.0475
2020-09-12 11:00:00,16.669999999999998,12.997499
2020-09-12 12:00:00,16.8775,15.247499
2020-09-12 13:00:00,15.698333333333332,17.1475
2020-09-12 14:00:00,15.980833333333335,18.4975
2020-09-12 15:00:00,15.775833333333333,19.2475
2020-09-12 16:00:00,15.0675,20.1975
2020-09-12 17:00:00,16.561666666666667,20.7975
2020-09-12 18:00:00,18.02416666666667,21.4975
2020-09-12 19:00:00,18.308333333333334,21.9475
2020-09-12 20:00:00,16.746666666666666,21.6975
2020-09-12 21:00:00,16.2025,21.0975
2020-09-12 22:00:00,15.101666666666667,19.7475
2020-09-12 23:00:00,14.347499999999998,17.8475
2020-09-13 00:00:00,12.805833333333332,16.1975
2020-09-13 01:00:00,12.846666666666666,15.1475
2020-09-13 02:00:00,10.389999999999999,14.5975
2020-09-13 03:00:00,11.972499999999998,15.1475
2020-09-13 04:00:00,11.201666666666666,15.1975
2020-09-13 05:00:00,11.474166666666667,15.2975
2020-09-13 06:00:00,11.993333333333332,15.497499
2020-09-13 07:00:00,9.898333333333333,15.5975
2020-09-13 08:00:00,8.076666666666666,15.247499
2020-09-13 09:00:00,9.398333333333333,14.9475
2020-09-13 10:00:00,15.598571428571429,15.2975
2020-09-13 11:00:00,16.896666666666665,15.2975
2020-09-13 12:00:00,14.128333333333332,17.3475
2020-09-13 13:00:00,14.4925,19.4975
2020-09-13 14:00:00,14.111666666666666,21.3475
2020-09-13 15:00:00,14.01,22.2975
2020-09-13 16:00:00,15.637500000000001,23.2975
2020-09-13 17:00:00,17.350833333333334,23.6475
2020-09-13 18:00:00,20.465294117647062,23.5475
2020-09-13 19:00:00,19.7025,23.4475
2020-09-13 20:00:00,23.371666666666666,23.3475
2020-09-13 21:00:00,20.263333333333332,23.0475
2020-09-13 22:00:00,16.618333333333332,22.1475
2020-09-13 23:00:00,14.683333333333332,21.0975
2020-09-14 00:00:00,14.398333333333333,20.3475
2020-09-14 01:00:00,13.780833333333334,20.1975
2020-09-14 02:00:00,11.245000000000001,19.9475
2020-09-14 03:00:00,12.784166666666666,20.2475
2020-09-14 04:00:00,12.461666666666666,20.0975
2020-09-14 05:00:00,14.918333333333335,20.6975
2020-09-14 06:00:00,15.707500000000001,20.8475
2020-09-14 07:00:00,14.988333333333335,20.3975
2020-09-14 08:00:00,15.580625,19.6975
2020-09-14 09:00:00,16.160714285714285,19.3975
2020-09-14 10:00:00,27.27416666666667,19.3475
2020-09-14 11:00:00,17.964166666666667,19.4975
2020-09-14 12:00:00,16.085,20.7975
2020-09-14 13:00:00,17.247857142857143,21.5475
2020-09-14 14:00:00,17.285833333333333,21.9975
2020-09-14 15:00:00,17.04,22.3975
2020-09-14 16:00:00,16.628333333333334,23.3975
2020-09-14 17:00:00,16.834166666666665,23.8975
2020-09-14 18:00:00,16.400833333333335,24.2475
2020-09-14 19:00:00,15.53,24.4475
2020-09-14 20:00:00,15.020000000000001,24.5475
2020-09-14 21:00:00,14.765,23.9975
2020-09-14 22:00:00,12.764166666666668,22.5475
2020-09-14 23:00:00,13.755833333333333,20.9475
2020-09-15 00:00:00,13.865,19.7975
2020-09-15 01:00:00,11.668333333333335,18.5475
2020-09-15 02:00:00,10.063333333333334,17.7975
2020-09-15 03:00:00,9.355833333333333,16.8475
2020-09-15 04:00:00,11.598333333333334,15.8475
2020-09-15 05:00:00,14.985833333333332,14.9475
2020-09-15 06:00:00,15.849166666666667,14.0975
2020-09-15 07:00:00,14.974166666666667,12.7975
2020-09-15 08:00:00,16.56714285714286,12.1475
2020-09-15 09:00:00,15.3825,11.497499
2020-09-15 10:00:00,19.919285714285714,11.0975
2020-09-15 11:00:00,19.895833333333332,10.8475
2020-09-15 12:00:00,21.26,12.5475
2020-09-15 13:00:00,21.349999999999998,13.8475
2020-09-15 14:00:00,15.5175,15.1975
2020-09-15 15:00:00,14.729166666666666,16.2975
2020-09-15 16:00:00,15.825833333333334,17.1475
2020-09-15 17:00:00,16.3775,17.4475
2020-09-15 18:00:00,18.75166666666667,18.2475
2020-09-15 19:00:00,16.205833333333334,18.7975
2020-09-15 20:00:00,16.071666666666665,21.2975
2020-09-15 21:00:00,22.175,18.4475
2020-09-15 22:00:00,11.888333333333334,17.5475
2020-09-15 23:00:00,8.256666666666666,15.997499
2020-09-16 00:00:00,9.580833333333333,14.5975
2020-09-16 01:00:00,13.88,14.2975
2020-09-16 02:00:00,13.6625,13.7975
2020-09-16 03:00:00,12.415000000000001,13.497499
2020-09-16 04:00:00,11.723333333333334,13.0475
2020-09-16 05:00:00,16.563333333333333,12.6975
2020-09-16 06:00:00,20.19,12.3975
2020-09-16 07:00:00,15.468333333333334,12.497499
2020-09-16 08:00:00,13.005,12.5475
2020-09-16 09:00:00,14.021666666666667,12.9475
2020-09-16 10:00:00,12.7475,13.3975
2020-09-16 11:00:00,13.0625,13.4475
2020-09-16 12:00:00,13.15,15.1975
2020-09-16 13:00:00,11.303333333333333,17.3475
2020-09-16 14:00:00,10.542142857142858,19.3475
2020-09-16 15:00:00,11.011666666666665,20.8475
2020-09-16 16:00:00,10.459166666666667,21.2975
2020-09-16 17:00:00,10.594166666666666,21.5975
2020-09-16 18:00:00,10.840833333333334,21.7975
2020-09-16 19:00:00,12.219166666666666,21.5475
2020-09-16 20:00:00,10.439166666666667,21.4475
2020-09-16 21:00:00,17.614285714285714,20.9475
2020-09-16 22:00:00,14.6975,20.1975
2020-09-16 23:00:00,14.320833333333333,19.5475
2020-09-17 00:00:00,13.275,18.2475
2020-09-17 01:00:00,10.566666666666668,17.5475
2020-09-17 02:00:00,9.5375,17.6975
2020-09-17 03:00:00,7.88,17.7975
2020-09-17 04:00:00,10.771666666666667,17.5975
2020-09-17 05:00:00,12.025833333333333,16.7975
2020-09-17 06:00:00,11.85,17.0975
2020-09-17 07:00:00,16.81416666666667,16.5975
2020-09-17 08:00:00,15.436666666666667,15.997499
2020-09-17 09:00:00,15.233571428571429,15.5475
2020-09-17 10:00:00,21.541666666666668,15.497499
2020-09-17 11:00:00,30.486666666666668,15.4475
2020-09-17 12:00:00,22.229166666666668,17.4475
2020-09-17 13:00:00,18.104166666666668,18.8475
2020-09-17 14:00:00,16.3775,21.4475
2020-09-17 15:00:00,15.8975,22.4475
2020-09-17 16:00:00,16.835833333333333,23.1975
2020-09-17 17:00:00,18.74142857142857,23.7475
2020-09-17 18:00:00,20.536666666666665,23.8475
2020-09-17 19:00:00,16.495,23.7475
2020-09-17 20:00:00,18.551666666666666,23.1975
2020-09-17 21:00:00,24.088333333333335,22.5475
2020-09-17 22:00:00,19.2075,22.1475
2020-09-17 23:00:00,15.009166666666665,21.1475
2020-09-18 00:00:00,25.045833333333334,20.4975
2020-09-18 01:00:00,19.288333333333334,19.7975
2020-09-18 02:00:00,10.871666666666668,19.3475
2020-09-18 03:00:00,9.551666666666666,18.8975
2020-09-18 04:00:00,10.608333333333333,19.4475
2020-09-18 05:00:00,13.4,19.0475
2020-09-18 06:00:00,17.0625,19.2975
2020-09-18 07:00:00,25.872500000000002,19.3475
2020-09-18 08:00:00,39.58166666666667,18.9975
2020-09-18 09:00:00,26.685000000000002,18.1975
2020-09-18 10:00:00,37.560833333333335,17.4475
2020-09-18 11:00:00,27.13416666666667,17.0975
2020-09-18 12:00:00,23.834166666666665,16.8475
2020-09-18 13:00:00,23.608125,16.9975
2020-09-18 14:00:00,24.079166666666666,17.8475
2020-09-18 15:00:00,20.698333333333334,18.0975
2020-09-18 16:00:00,22.416666666666668,18.5475
2020-09-18 17:00:00,33.464166666666664,19.4975
2020-09-18 18:00:00,37.333333333333336,20.0975
2020-09-18 19:00:00,27.915000000000003,20.1475
2020-09-18 20:00:00,48.6275,20.0975
2020-09-18 21:00:00,22.326666666666668,19.7475
2020-09-18 22:00:00,21.3075,18.7475
2020-09-18 23:00:00,18.195,17.6475
2020-09-19 00:00:00,13.839999999999998,16.2975
2020-09-19 01:00:00,11.910833333333334,16.0975
2020-09-19 02:00:00,11.926666666666668,15.997499
2020-09-19 03:00:00,9.451666666666666,14.5975
2020-09-19 04:00:00,10.204166666666667,13.4475
2020-09-19 05:00:00,14.840833333333334,12.5475
2020-09-19 06:00:00,16.434166666666666,11.6975
2020-09-19 07:00:00,14.922857142857142,10.997499
2020-09-19 08:00:00,16.5925,10.3475
2020-09-19 09:00:00,15.386666666666665,9.8475
2020-09-19 10:00:00,12.71642857142857,9.6475
2020-09-19 11:00:00,12.860833333333334,9.497499
2020-09-19 12:00:00,12.89,11.1475
2020-09-19 13:00:00,12.229999999999999,12.3475
2020-09-19 14:00:00,12.5675,13.8475
2020-09-19 15:00:00,12.055,14.8975
2020-09-19 16:00:00,13.223333333333334,15.8475
2020-09-19 17:00:00,19.231666666666666,16.2475
2020-09-19 18:00:00,21.536666666666665,16.7975
2020-09-19 19:00:00,21.603333333333335,16.7475
2020-09-19 20:00:00,27.188333333333333,16.9975
2020-09-19 21:00:00,30.602500000000003,16.9975
